source,title,link,date,matched_keywords
Google News (finance),"Sops rain on agriculture sector, finance minister announces yearly aid to farmers - Telegraph India",https://news.google.com/rss/articles/CBMikwJBVV95cUxOMWo3Z19ZSjdob3BjS09rdkFTWkJBTlF5SnJ3UTNFWFNTVHV6ZzlxSnlIX2lWSHdraURUV09jZEsxUGlJWDJkaGRqckZXbTF4bXpDbTBfZm9VaHY0djNjWjJsUFRmN2xoZDVfd1VVako1ZlplSGFOYVNmcFVYMUlpREZYa1lZaHZaeDNDVXRMSHdkODB1aFhjUmphdnpXX19rdnA5RkJ6RW5OTUUzamJXU2hnMzNjb1M3MEFGekJlS1NCN213OFpfcXZFamVVZ3ZFcE5fVThEcjZTOS1oRkhfcDgtQzZ4SV93bGxBb04zUFRsT0dkR0ZhR0o2Rzd5MkdfY2Q0dEhhQUlfcm5YRGhlbHhfMNIBmAJBVV95cUxNM3hXOGpOQ01iSjNEa2ZDTzJ4aUNTMU1MLTNpNDAxZUMwNnM4QlRrOEdUVV95QktWM1V1UlhuSUhNb0VoSzBBNjRWRWxaSFZZWTZUR0NyZXlLd3RDVEtmWFRtbFlWSTJLbDhxbmIzaVd4bHByTnRzVU15V2NLdGJFQTd1ZGZxbmFLUzQyZ01QcWJQR2N5dGJ2Z3dzYUNMOWJES1hkdWQ4Nl9OYU1fYTZJaHRmSXEwR0dsTWwwc2FPWVJwT2h3a3FhVkViQlRpN1cxYVNsS3N3ZThWS3JadGxnNnA4QUR3RnNhUGVMY0FuR0hTYnotel9LVTc2TXZMcG9kNFRCMnBnaFdiUUtrMFdIYVBoaXYyNnRr?oc=5,2026-06-23,"AI, ML, India"
Google News (finance),Manage Your Budget and EMIs with a Bajaj Finance Personal Loan Calculator in 2026 - TheWire.in,https://news.google.com/rss/articles/CBMivAFBVV95cUxQYjdkRU9wVWF5RS1uTzRCNEREbnpWbzI0TkU4ZENhRWVhTC0tM2NQS3lNT3NzRTVTV0pXR3Z2bDh6eUVsbEZaa0ZlTUZ5VTloVTVLc3I5SlJOVmYwV2cxWW9senplUmkzX0t0X3RvRFVIZVhxWmlXcmZZSFVoSXhQUm9pWndBOHNnZ1NYVi05ZzhacW04TEtCanpjaElHdXdGRGhxRWtSOVVRTHFSXzduaHJIZ25MYUUzbUViedIBwgFBVV95cUxNV3dkUFBzQTRSZ2tWTC1EOVpzR3FXVlNDU2llTm1zZEJEWEhieUllUVBJR1hvMF9qSi04bzd5MW5Kc0huZzVfWTBiREJuSmZZdEZwVFc1dVBiZjJmUFg1VzctbVJYTl9xN3dqVzNaUkRJZmNTMWlTYnQ5THVNNTM1MWdkRWpKYjBVdWRJQzVSYzQ0YkZqRmtwbmd4MVJPVmRJVVc5S3JmaGItT0J5M3YtUlZSRzJwa1J6TzRpdUJ3WHhidw?oc=5,2026-06-23,"ML, Finance"
Google News (finance),The future of our forests relies on aligned finance – that makes sense for all stakeholders - The World Economic Forum,https://news.google.com/rss/articles/CBMijwFBVV95cUxNU1d3akR3dWZURzhfTTdkN2lyTDNVaW9LZ2lTTVVHRGpuNGhqREVPSml5TjRsUFQzTHBvQXNxaWlHTzI2YkQ0a0k2N2t0WE8wTEk5U19iZndZQXdQS1NKUVB1ZUVqTVhMRS1HcFVaMFRERjFPVHREaFV6UXFQS1d1UTlpRFJGNFMtQnE0bmFTcw?oc=5,2026-06-23,"ML, Finance"
Google News (finance),"New—Fusion Help Desk for finance, sales, IT, and more - Oracle Blogs",https://news.google.com/rss/articles/CBMikwFBVV95cUxNOGJQWkJYOEpCLS16bGJMbDIwdE5uSHdUeGQ3NHV4UEFnblVOZF9sNzlOMDlXcGVwa1NBaFZyR0hzcEpJM2ZVaktONzlJY3lKQndvTDkwQXNQRWVpZkZhUkxiU1B3UFBleDRwYko1V0NGaWFFTUNJYW51WnVDQkxsdVBHTkxyYjVoVkZaQll5SFNQdlE?oc=5,2026-06-23,Finance
Google News (finance),Expanding financial advertiser verification across Europe - blog.google,https://news.google.com/rss/articles/CBMihgFBVV95cUxPU1k2LVh4T1pib2kySnFkM3BHWXZqSTVpUnNOSVU5ZEx2RklHMVFwOTZlaDJ5V1IzWHN1dlBUTExmdHJFVFVVcVdack03ZGdCalJDUkJZM0dabDFhXzhXa3Fwc2VJcDNiMFRvOGlEbllJa2VfWThNZWUzZzVFUGlkS2dTV0FnZw?oc=5,2026-06-23,Financial
Google News (finance),Scaling Blended Finance II: Optimising Catalytic Capital in Blended Finance Funds - Boston Consulting Group,https://news.google.com/rss/articles/CBMibkFVX3lxTE9hcVJMQ0NrRHZUUFNqMGV6dEJaeTkxV3p5bGkydUlRYVpaQzgzaDBJbWE5eDE4Mm56NGdhTFdfX00xc3dILUF4NzJNalNXem9MYVVMQkR3Zjhsa1B0QmZsRTl1OXVQSjNQSkhQYTZn?oc=5,2026-06-23,Finance
Google News (finance),Assessing Alan Greenspan’s Legacy - Global Finance Magazine,https://news.google.com/rss/articles/CBMiakFVX3lxTE1wNllxNTEzR19wckpTckNMZTg3MVl4TnJRdE9hVnZSamdGS01FUHl1bG1YNmJwa3N5ZDg3Mnl3OWxsUkN0MzRIXy1RZ3BRSWk1SGpYVlNWR3kySWJMX1ZpeFhGNnRBekVHMGc?oc=5,2026-06-23,Finance
Google News (finance),Finance Minister Nirmala Sitharaman inaugurates road project in Meghalaya - News On AIR,https://news.google.com/rss/articles/CBMioAFBVV95cUxPNVQ2dEVCam5QTTN2blhXY2U1U1g1U2xWN0hEai12dkJKRVZYUlBmTVVMZ0tHWkFzNnR1cld4Y29HV0pZTThUSFJQMWxPYVBPaXBkUWxTX2MyTUk5dlRUbldZMjFVRnRCbU9Yb1lBM0dfYkRTb01oZDZMM0hCbllQa3ljWlNGWU1ZUTc1UjVVTGFlM202aHJnSXJSVmRncm91?oc=5,2026-06-23,"AI, Finance"
Google News (finance),Why is sustainable finance so disconnected from capital markets? - Bruegel,https://news.google.com/rss/articles/CBMilAFBVV95cUxPSk9STnItS0lYQXVaM2d5SENKLUdGTmtZdl9uaklRZmc2VHM4Vl9Zd25qNUhNR3luMGk1aW5UUkkzN1ptOWlrOUlEV0hsdVZ2SmttNzF3MWdLakxqaEdmWmpSLVdhVE5SdHBrZWxyT2JlVm5yRUZNbGcyZUFhdVdsTkp0R0k1bHVGa3BvOXh6RGlnbUtF?oc=5,2026-06-23,"AI, Finance"
Google News (finance),Personal Finance | Feeling backed into a corner? Here’s what investors must do - Moneycontrol.com,https://news.google.com/rss/articles/CBMi4wFBVV95cUxOeXUxVzlVTUkxcnM2Q0ZOTmVNeGhlOVdDbDFva2hYZVVmcjZHRWFKWTdvZFp4S3BOOEZxVXJsUHJoWG56WWtBVEhTdzE1S2c3T1NaVm5tdWNkME12T0pMVmdYU1EzVkJkRE5mQTVXSWpYa1ZfZFJIRU5kZkhMbXMwMUZ2bEZGc1E1NThFbk9ZdVYwQkdQTXJHNVRvcmZDdkV6SE0yLXdSMGVNVGJTalhrUzdkSzVDMkpKbWc4dC1FU3JRamFQampQS0VCUkVnN2RoYnNPbFl1aHA4Vm9naDJlNnRSTdIB6AFBVV95cUxONkZXVVlnTldGMHlSc051c1d0OWczSkNqS2NyMUNmYS00cHdSZzV3VFIwTTVmMDhzSjlGY0p0TmRGNVRXU0FFSHpIbkx0MlJINUlyNUF5WUs2WWZrajRRRTJVMGpvRG1iUDNCeldfWHZtalZBYTladVJXN0gtalVyalJlYVZMaktJdHFRb1NGMFFZWi1NRkdZX3RqcDBVQUltZW5rT2VyVHpxRVMxSjd6NTRMVlgtdW10MUNjSGdTVnF2Z1BHRWdOeDN5RXc0RkJtd3pEWWIwTHF0Xy1PbzYyWld2T2NVOW9v?oc=5,2026-06-23,"ML, Finance"
Google News (finance),Japan's Katayama held talks with US Treasury's Bessent on financial markets - Reuters,https://news.google.com/rss/articles/CBMizgFBVV95cUxQSU9sNEt3SkUxY1VUY0tXSmVOeGl0VVpocnZkb1MxeFc4bjZlNWstN1hWYWdxcXZRdnlpWWQzQjAzejJuNC1NUld2R1BFdnplemNudjJUVnFYd0g5WlpGMzkwTW1ERGJONU4zNVZIV090T1hnOVVWMjlhb1BlYWUxVF9BLUF5eG5Nb1RBdE0zV2ZiNVQzb0ExQ3EtYXZ6dllMcFdCM1hoek5SWjh0SnJNejRWLUNPcDVQUHJqR1FCR3B4S202MHpxNWlCLV9WQQ?oc=5,2026-06-23,Financial
Google News (finance),The engine powering modern markets - Securities Finance Times,https://news.google.com/rss/articles/CBMingFBVV95cUxOTUZxdUJnR21vS29BQmtHMlFHellyMUxsUGFvcEpWcEVLMkxIay1uZ042ZHRTRmJjNzZGdWxFNXpFNWNiLWFYWk43NW9nX0ZPd2JST1lEYmtnTEhvbzFnWDBCRHg5eGYzY05IbGNNQTJQR3RncDVSWDdmWndvSjhFMG03YmZRUlRMMU50SmlOdXFNTTB1UmxnaDJfOE1VQQ?oc=5,2026-06-23,"ML, Finance"
Google News (finance),Spendesk’s CEO Shares Vision for AI-Driven Finance - FinTech Magazine,https://news.google.com/rss/articles/CBMiigFBVV95cUxNYzYtTDNPSXExWG1iRDh0dmRaeVByWkVNaktKRjZBM1hPUUg3bHRIZXpFZUoxOEtzSy04ekxxWEg4Yk84cGhkd09KYXlzWnczVnViNEl3bndoY0c1WElWSkJiVW1aTDRGTU5pTzlNOTR6UnFZVTVlUllzejUzVVJOc1lnOEFuYU51R3c?oc=5,2026-06-23,"AI, Finance"
Google News (technology),"Prime Day deals are officially live: Shop the best tech sales from Apple, Sony, Bose, Anker and others for up to 54% off right now - Yahoo Tech",https://news.google.com/rss/articles/CBMilwJBVV95cUxQX25wc1g5cUxWYVhweFQzY19Za1VSbFEwb2tqQ0I3U0pZaElncTZVb0NueTBrVDRCUDdxSzhpUEs3Vm5hcjFPSmx1S3JTNmUxRV9jQ25SUDNGemhiY1pUd01hLWlNMGZNOTZXcXZzTVBRWVZWakg4eHY3cjhQY21BRHpIODJ0OGUtX0tWMDl4R1BIaUpHa0hJQ21GZlhKeldsbWt4N0pKZFRUNi03bVJoUVktNzFxM0xsOHdLUl9SdEh5MzRPSWgzUFVYbkRHS1pudHpZSGZ4UEpvdV9WYVY0NFpXZ0x6NDhCYnhNZ3BvckVKSnVaR1hDS0o4SFhzaWxKdUJ1RVkxenZFUGk1cElaOHhqV21GR2M?oc=5,2026-06-23,"AI, ML"
Google News (technology),"Video: Devil May Cry 5 Nintendo Switch 2 vs. PS4 comparison, can hit 120 FPS on Nintendo's console - Nintendo Everything",https://news.google.com/rss/articles/CBMixAFBVV95cUxOZ00xYm1tRHVYVkdGTTFtT2ZoTWhGWUtsVGZ3dWd3MUlSZ0RHcVNGbTlyWTlrTnVrM3NxbEpHaTBfQkVodXNXNklkMWhGdVdTRHJwMXJHNUxJZE1WUGcyRWJHdW44TmdGbGtMc0JsU3BKNjhTaWFlVHcxbGhkMXFGb291VmRsQVk5UnZkOWRReU1OaDkzNndPcEJGM3R4TzRkaGlTanh4TUowdUdYUEtQaWJqcmIxSUNPX1VrVVhUOTI1RFFx?oc=5,2026-06-23,"AI, ML"
Google News (technology),Target Just Launched New LEGO Super Mario Deals and Amazon Is Matching For Prime Day 2026 - IGN,https://news.google.com/rss/articles/CBMiekFVX3lxTFBpcEg0TDM5RVNHNzduOW44OGtSWlpXY092d1JnU0U4c0RiYjBxU010bnYxZ0l3aDJFcV9zb3RTWVoxRS1ZQlJXOE5kYlkxRGdtVWhKc0VpTW1GMFhJekJGVnV0QkhONUcwWlpYb2FLQjRqdDdjZF9HYkJn?oc=5,2026-06-23,ML
Google News (technology),"Prime Day Tablet Deals Are Here, and These 20 Offers Could Save You Hundreds - CNET",https://news.google.com/rss/articles/CBMidEFVX3lxTFBXX2JzWFJVNmJqTnNuaDY3bXZORkRhZlR5eFkzdFF1eU93MFhlVWp0TUtGRXpDOGxYa0NpVV9LRnNKb1c5MVRzcGpobFN1ZG8ydW5LOGI2TWVNemNqRXFlZmFBa0xMZFRFaUlGcjN6YTJyTUJz?oc=5,2026-06-23,AI
Google News (technology),The Apple Watch SE 3 is just $199 for Prime Day - The Verge,https://news.google.com/rss/articles/CBMiggFBVV95cUxOMVJzYTdEMldnckVaQmZsVWwyOG1SSnV4eHZ5YmlEckRaeWo2WGJfWVdGU3RBLWs1TFVYS1lhVGl0Q1J3azVzdXZrcUlWMG1xeFlqSHA0ak9iZ0t2dXNOdElZX3JINGRYaTAtUzl3T21lSWlRVFBGcjVnVnc5VW9UYkVn?oc=5,2026-06-23,ML
Google News (technology),Everything New in iOS 27 Beta 2 - MacRumors,https://news.google.com/rss/articles/CBMiXEFVX3lxTE5WRjJJSm9QOEZjWF9LTjY2Vm9oQ3ozZ3J2ZkVQc29SY0N4TWNELTZqSXM0Y2laVFMzaWRlOVZXV2w2dW9laFpyQ0VGOXNOYmdWT29BdEdXbWpKc1Ro?oc=5,2026-06-23,"AI, ML"
Google News (technology),Apple’s latest AirTags are cheaper than ever for Prime Day - The Verge,https://news.google.com/rss/articles/CBMikgFBVV95cUxNQ1BsSTlUVlVMVGhsb21KQm9HYzBlY3htYmY5MklyaHE0SzY3MHRHOUZWTTU0Ull6dDg2TEV2ZGdSLW13ZkFjSkpuUUQ1LXpRa3J2dTlTM2JCYnd5YVdtX0NYdS1BenlsU0lDWmZDeWMtbmwtQjFOX3ktMnhrZ0JScDNQU0FnMUpGTElZV3NCakRvdw?oc=5,2026-06-23,"AI, ML"
Google News (technology),"Fans Recoil At ‘GTA 6’ Price Leak, Which Turns Out To Be False, For Now - Forbes",https://news.google.com/rss/articles/CBMiugFBVV95cUxOaHRGYVN6V1hPYXlQSWVoYWxhRUlHM2E5dEpaS3hFdFJTNFBybklHRGxfQkpBRmFHUWFxTjV6cW4wZGhfUE5saG95ZnVnWEM1TWxHNHVVbVoxQU1DS2gzVTdWVDJHQWhSR1BZTnpxVEdKUTNBRW10UTRYdXpHUThRMW03d3Jyby0xVnpQdmlZTUZRLXRkNjJBRFZkWFRsbTdCcGh5TXlaMlV3ZHFBTkVBcGFjV0VlNFpkaEE?oc=5,2026-06-23,ML
Google News (technology),"Kojima Says Only Xbox And Phil Spencer Understood OD, His New Horror Game - Kotaku",https://news.google.com/rss/articles/CBMivwFBVV95cUxQdUpPVklRWmM1bjdNM2gtMHhfRW8tRUt6MzFuNDlQQ1hqNlhmUDROdkRiTzBGdXJ5UElsVHZneHVLR0J5NTJNMEpEQzFCRGxGckp0a285c3ZpY3JIb0thZXZMd0dmZXljOWdhTGNQTlFRaDJKM0EwNk5ubWE1SXdLQlI1SHlnQmNiVkloaXdMUWwzRTlSQ2RXWVRuMGVlUGxpYmY0WURvc0pieVlDSjR3Q3E2TU9XQ09ERlNUeWx6Zw?oc=5,2026-06-23,ML
Google News (technology),John Ternus set to re-establish importance of Apple's design team when he takes over as CEO: report - 9to5Mac,https://news.google.com/rss/articles/CBMie0FVX3lxTE1YVG5oamV0OFI2X1lpNkZla0NQSDV5dTRLOVdPcGFLZW9SbWNfUWNkT1ZxTDZSX2ZRdEZ5cDNWVHBhN1BqTF9tNERQSG1kWjAtNVJDN292ZFY2azdlYUtvaFdtMzlSNlVrTm9uS3N5d0FOaFVNV0RPbThwTQ?oc=5,2026-06-23,"AI, ML, Finance"
Google News (technology),iOS 27 will add inline replies & photo reactions to Android-iPhone RCS - 9to5Google,https://news.google.com/rss/articles/CBMiaEFVX3lxTE1JX3J1dTFWRHZrWS0yUVUyQ3dSN28zVzk4TlRncmNjRmFxWTRRSjNnWThWeGg4Vmo1c3BWUzVqSHQ2aVpBTnlfbHo3c0pwMjFuNUhDRmVKYXpTbThHOU94WmdhN2lNc29W?oc=5,2026-06-23,ML
Google News (technology),"Capcom Spotlight Announced For This Week, Here's A Teaser Trailer - Nintendo Life",https://news.google.com/rss/articles/CBMiqAFBVV95cUxPZFdMRGN5SlJmOFVVSlRhZzlFd0oxTFlEVDJZZ2hQT2EwMlJ3bDVaWVYtYnlkU2NCRGVaa2lDdTVVNDVxM0dGeDlib00xdG1feE9ieVk5ZnF3blhzWjJyV3E4bVNwTlNTamF0enp4ZFFMNndwQVRrdjdZenVTZ2JrM3dXd1RsdGNWaU5iR1RQa3FMYXkyT2Jka3J6bUFoaldnRUYydnJYdU8?oc=5,2026-06-23,"AI, ML"
Google News (technology),Zelda: Tears Of The Kingdom Finally Getting DLC For Zelda’s 40th Anniversary - ScreenRant,https://news.google.com/rss/articles/CBMieEFVX3lxTFBSUk9aRzdhdXMyUzdLaU84eHgwcmxLVS1ibHBZRXQwSWRqNFdWb2dTdXAxOThGSzc4d2Vmc1JGOTExNUsxUnRjc21NMGhNaDgxMGdWQlQ1cEhVTDB6Undlc083YjJDOGQ4Ny1vZHprVlg2anpLRE1EUQ?oc=5,2026-06-23,ML
Google News (technology),"The Elder Scrolls Online Prepares to Set Sail for Adventure with High Seas of Tamriel, Its Most Ambitious Experiment in Years - XBOX Wire",https://news.google.com/rss/articles/CBMiuAFBVV95cUxPaTdPb0U1T1NYdnBUWWdEbzFXbnJFRnkzbUpJUjUyY2pycU1FeTFuaVU4NkpPYTdnSzhzcVlLRWxqcTBoV0FpNnBEYmhYenZ0UGc1SkhNbDlPb1FpLTRod0JmVENiUEVTNTItVUpiSDA4dXp6TzJsOWYybnRNX3FzUS1QZE5TN09JbWtEUkE4djZLQjBkMEtuUGxnR21ZQjFUZHQydzc0b1JUSm9LcDFoUnVqNnc2OVBk?oc=5,2026-06-23,AI
Economic Times,Can anyone fix Britain's political malaise? ,https://economictimes.indiatimes.com/news/international/world-news/can-anyone-fix-britain-regular-change-of-pm-a-symptom-of-uks-malaise/articleshow/131926763.cms,2026-06-23,AI
Economic Times,Can both husband and wife claim LTCG tax benefits? ,https://economictimes.indiatimes.com/wealth/tax/can-me-and-my-wife-claim-ltcg-tax-exemption-on-gains-from-residential-property-sold-in-2025/articleshow/131926665.cms,2026-06-23,AI
Economic Times,Iran war's $80 billion aftershock hits Congress ,https://economictimes.indiatimes.com/news/international/global-trends/pentagon-seeks-80-billion-from-congress-for-iran-war/articleshow/131922762.cms,2026-06-23,Congress
Economic Times,"NRI’s UK income taxed in India, gets ITAT relief ",https://economictimes.indiatimes.com/wealth/legal/will/rs-17-25-lakh-income-of-an-employee-was-added-as-taxable-salary-despite-working-in-uk-itat-delhi-gives-him-relief-under-india-uk-dtaa/articleshow/131925587.cms,2026-06-23,India
Economic Times,India breaks silence after Qatar blast kills 12 ,https://economictimes.indiatimes.com/nri/latest-updates/india-issues-first-statement-after-explosion-at-qatars-ras-laffan-kills-12-indians-eam-jaishankar/articleshow/131922969.cms,2026-06-23,India
Economic Times,India's June pvt sector growth slips to 3-mth low ,https://economictimes.indiatimes.com/news/economy/indicators/indias-june-private-sector-growth-slips-to-three-month-low-as-demand-confidence-cool-pmi-shows/articleshow/131925648.cms,2026-06-23,India
Economic Times,Mamata Banerjee claims TMC Chairperson role ,https://economictimes.indiatimes.com/news/politics-and-nation/mamata-banerjee-claims-tmc-chairperson-role-in-letter-to-ec-even-as-rebels-name-arup-roy/articleshow/131925365.cms,2026-06-23,AI
Economic Times,"Info Edge up 4% as AI portfolio doubles to Rs 1,268 cr ",https://economictimes.indiatimes.com/markets/stocks/news/info-edge-shares-in-focus-as-ai-portfolio-doubles-to-rs-1268-crore-total-holdings-at-rs-41300-crore/articleshow/131924149.cms,2026-06-23,AI
The Hindu,Leopard that strayed into Kelakam in Kerala’s Kannur trapped and released into deep forest,https://www.thehindu.com/news/national/kerala/leopard-that-strayed-into-kelakam-in-keralas-kannur-trapped-and-released-into-deep-forest/article71136300.ece,2026-06-23,AI
The Hindu,"15 die in Lucknow building fire, victims mostly students; three building owners arrested",https://www.thehindu.com/news/national/uttar-pradesh/fire-breaks-out-at-coaching-centre-building-in-lucknow-aliganj/article71132626.ece,2026-06-23,AI
The Hindu,Disproportionate assets case: Telangana ACB raids properties linked to Nizamabad Excise Superintendent Mallareddy,https://www.thehindu.com/news/cities/Hyderabad/disproportionate-assets-case-telangana-acb-raids-properties-linked-to-nizamabad-excise-superintendent-mallareddy/article71136206.ece,2026-06-23,AI
The Hindu,PM Modi must stop appeasing 'good friend' Trump; India must not sign trade pact as it stands: Congress,https://www.thehindu.com/news/national/pm-modi-must-stop-appeasing-good-friend-trump-india-must-not-sign-trade-pact-as-it-stands-congress/article71136238.ece,2026-06-23,"AI, India, Congress"
The Hindu,George Kurian resigns as Union Minister after his Rajya Sabha term ends,https://www.thehindu.com/news/national/union-minister-george-kurian-resigns/article71136214.ece,2026-06-23,AI
The Hindu,42 Umrah pilgrims escape unhurt as bus catches fire near Kannur airport in Kerala,https://www.thehindu.com/news/national/kerala/42-umrah-pilgrims-escape-unhurt-as-bus-catches-fire-near-kannur-airport-in-kerala/article71136208.ece,2026-06-23,AI
The Hindu,Hundreds of farmers join ‘Bairamangala Chalo’ rally against Bidadi Township Project,https://www.thehindu.com/news/national/karnataka/bike-rally-by-farmers-opposing-bidadi-township-project-near-bengaluru-in-karnataka/article71131996.ece,2026-06-23,AI
The Hindu,"Monsoon tracker LIVE: Heavy overnight rain, flooding disrupts life in Western part of Hyderabad",https://www.thehindu.com/news/national/monsoon-in-india-rain-imd-weather-heavy-rainfall-in-hyderabad-orange-alert-for-mumbai-southwest-monsoon-live-updates-june-23-2026/article71136096.ece,2026-06-23,AI
The Hindu,Combined water levels in seven lakes that supply water to Mumbai is at 8.3% of useful capacity,https://www.thehindu.com/news/cities/mumbai/combined-water-levels-in-seven-lakes-that-supply-water-to-mumbai-is-at-83-of-useful-capacity/article71134842.ece,2026-06-23,AI
BBC News,First drug to delay onset of type 1 diabetes made available on NHS ,https://www.bbc.com/news/articles/ce8mzd94r76o?at_medium=RSS&at_campaign=rss,2026-06-23,"AI, RPA"
BBC News,US eases oil sanctions as Iran denies Vance claim on nuclear inspectors,https://www.bbc.com/news/articles/c3vy3nr63gxo?at_medium=RSS&at_campaign=rss,2026-06-23,AI
BBC News,Ticket reseller StubHub fined for not showing buyers full prices,https://www.bbc.com/news/articles/cd6enx152jlo?at_medium=RSS&at_campaign=rss,2026-06-23,AI
BBC News,Ransom note claims Nancy Guthrie died after abduction,https://www.bbc.com/news/articles/cvgm0mgzl33o?at_medium=RSS&at_campaign=rss,2026-06-23,AI
BBC News,Millions of iCloud users could claim share of £3bn after Apple case given UK green light,https://www.bbc.com/news/articles/c932d1r0p96o?at_medium=RSS&at_campaign=rss,2026-06-23,AI
BBC News,Why did Starmer resign and what could happen next?,https://www.bbc.com/news/articles/c0qyllvpkw8o?at_medium=RSS&at_campaign=rss,2026-06-23,AI
BBC News,What France & Iraq did during 'mentally draining' two-hour weather delay,https://www.bbc.com/sport/football/articles/cy73y401ppjo?at_medium=RSS&at_campaign=rss,2026-06-23,AI
NewsLaundry,‘Alarm bells ringing’: Why Indian newsrooms are losing public trust,,2026-06-23,"India, Indian"
NewsLaundry,The Strait of Hormuz’s future is unsettled even as more ships venture through,,2026-06-23,AI
